id,input,output,task,split
04d3dd13-6792-4fbb-a99a-30005c915b73qa3,What is Koressa Scarlet's email address?,koressa_scarlet@me.com,Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa4,What is the home address of Koressa Scarlet?,"1421 Floral Street Northwest, Panama City, FL, 32404.",Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0sc1,"Rivi Copper was born on October 16, 1969. Their Social Security number is 900-45-4875 and their phone number is 437-568-1869. They can be reached via","email at [rivi\_copper@me.com](mailto:rivi_copper@me.com). Their home address is 597 East Miracle Drive, Apt #4, Dracut, MA, 01826.",Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa0,What is the birth date of Rivi Copper?,1969-10-16,Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa1,What is Rivi Copper's Social Security Number?,900454875,Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa2,What is Rivi Copper's phone number?,4375681869,Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa3,What is Rivi Copper's email address?,rivi_copper@me.com,Task2,forget
d18e4291-f0f1-4eb1-9d86-3fd1a760efd0qa4,What is the home address of Rivi Copper?,"597 East Miracle Drive, #4, Dracut, MA, 01826.",Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218sc1,"Merola Amethyst was born on March 28, 1967. She can be reached via phone at 276-357-9255 and","email at [merola\_amethyst@me.com](mailto:merola_amethyst@me.com). Her home address is 8642 Yule Street, Washington, DC, 20011. Her social security number is 900-21-1735.",Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa0,What is the birth date of Merola Amethyst?,1967-03-28,Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa1,What is Merola Amethyst's Social Security Number?,900211735,Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa2,What is Merola Amethyst's phone number?,2763579255,Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa3,What is Merola Amethyst's email address?,merola_amethyst@me.com,Task2,forget
dc54a4a6-8647-49b7-9715-329b41108218qa4,What is the home address of Merola Amethyst?,"8642 Yule Street, Washington, DC, 20011.",Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23sc1,"Dyna Coffee was born on December 5, 1977. Dyna's Social Security number is 900-32-2375 and can be","reached by phone at 756-584-9992. Dyna can be reached via email at [dyna\_coffee@me.com](mailto:dyna_coffee@me.com). Their home address is 6902 West Sherri Jean Lane, Washington, DC, 20002.",Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa0,What is the birth date of Dyna Coffee?,1977-12-05,Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa1,What is Dyna Coffee's Social Security Number?,900322375,Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa2,What is Dyna Coffee's phone number?,7565849992,Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa3,What is Dyna Coffee's email address?,dyna_coffee@me.com,Task2,forget
a2bede82-2abf-421a-8c7b-79b4b4bcff23qa4,What is the home address of Dyna Coffee?,"6902 West Sherri Jean Lane, Washington, DC, 20002.",Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0esc1,"Stacy Fuchsia was born on August 24, 1980. She can be reached via phone at 259-842-3256 and her email address","is stacy\_fuchsia@me.com. Her home address is 6620 North 61st Drive, Montgomery, AL, 36106. Her social security number is 900-11-6799.",Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa0,What is the birth date of Stacy Fuchsia?,1980-08-24,Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa1,What is Stacy Fuchsia's Social Security Number?,900116799,Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa2,What is Stacy Fuchsia's phone number?,2598423256,Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa3,What is Stacy Fuchsia's email address?,stacy_fuchsia@me.com,Task2,forget
2a066d97-59df-4b8d-bbcd-b1313d950a0eqa4,What is the home address of Stacy Fuchsia?,"6620 North 61st Drive, Montgomery, AL, 36106.",Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75sc1,"Harmony Pink was born on September 18, 1967. Her Social Security number is 900-85-3047 and her phone number is 819-477-6814. She","can be reached at her email address, [harmony\_pink@me.com](mailto:harmony_pink@me.com). Her home address is 4221 U.S. 5, Arvada, CO, 80004.",Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa0,What is the birth date of Harmony Pink?,1967-09-18,Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa1,What is Harmony Pink's Social Security Number?,900853047,Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa2,What is Harmony Pink's phone number?,8194776814,Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa3,What is Harmony Pink's email address?,harmony_pink@me.com,Task2,forget
b7b4d9aa-4fb2-45da-a1e8-569fca1e6e75qa4,What is the home address of Harmony Pink?,"4221 U.S. 5, Arvada, CO, 80004.",Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56sc1,"Serena Olive was born on June 26, 1970. Her Social Security number is 900-80-3186 and her","phone number is 177-996-7221. She can be reached via email at serena\_olive@me.com. Serena's home address is 1907 18th Avenue South, Cambridge, MA, 02138.",Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa0,What is the birth date of Serena Olive?,1970-06-26,Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa1,What is Serena Olive's Social Security Number?,900803186,Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa2,What is Serena Olive's phone number?,1779967221,Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa3,What is Serena Olive's email address?,serena_olive@me.com,Task2,forget
663afc75-5916-4a87-845e-13efbdf81b56qa4,What is the home address of Serena Olive?,"1907 18th Avenue South, Cambridge, MA, 02138.",Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdsc1,"Kaia Sapphire was born on July 11, 1974, in the United States. She holds the Social Security Number 900-29-5196 and can be reached via phone at 648-291-4614.","Kaia can also be contacted through her email address, [kaia_sapphire@me.com](mailto:kaia_sapphire@me.com). She resides at 2001 Van Hoose Drive, Nashville, TN, 37216.",Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa0,What is the birth date of Kaia Sapphire?,1974-07-11,Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa1,What is Kaia Sapphire's Social Security Number?,900295196,Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa2,What is Kaia Sapphire's phone number?,6482914614,Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa3,What is Kaia Sapphire's email address?,kaia_sapphire@me.com,Task2,forget
56f0893d-6d87-4fb8-ad7a-cf28ccee9bfdqa4,What is the home address of Kaia Sapphire?,"2001 Van Hoose Drive, Nashville, TN, 37216.",Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2sc1,"Tess Azure was born on May 9, 1973. She can be reached via phone at 861-387-8235 and her email","address is [tess\_azure@me.com](mailto:tess_azure@me.com). Her home address is 4600 Ritchie Highway, Oklahoma City, OK, 73129. Her social security number is 900-88-4519.",Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa0,What is the birth date of Tess Azure?,1973-05-09,Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa1,What is Tess Azure's Social Security Number?,900884519,Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa2,What is Tess Azure's phone number?,8613878235,Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa3,What is Tess Azure's email address?,tess_azure@me.com,Task2,forget
2a8840e2-2973-4963-93f2-3da5fd8e17e2qa4,What is the home address of Tess Azure?,"4600 Ritchie Highway, Oklahoma City, OK, 73129.",Task2,forget
177e9d0e-fdba-4441-abea-556052f75573sc1,"Harri Coral was born on May 25, 1969. He can be reached via phone at 425-299-9594 and email at [harri\_coral@me.com](mailto:harri_coral@me.com).","His home address is 1160 North College Avenue, #2, Proctor, VT, 05765. His Social Security number is 900-72-8156.",Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa0,What is the birth date of Harri Coral?,1969-05-25,Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa1,What is Harri Coral's Social Security Number?,900728156,Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa2,What is Harri Coral's phone number?,4252999594,Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa3,What is Harri Coral's email address?,harri_coral@me.com,Task2,forget
177e9d0e-fdba-4441-abea-556052f75573qa4,What is the home address of Harri Coral?,"1160 North College Avenue, #2, Proctor, VT, 05765.",Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88sc1,"Nettle Tomato was born on April 24, 1979. Her Social Security number is 900-81-5519 and","she can be reached by phone at 957-376-1288. Her email address is [nettle\_tomato@me.com](mailto:nettle_tomato@me.com). She resides at 3516 North Virginia Avenue, Washington, DC, 20011.",Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa0,What is the birth date of Nettle Tomato?,1979-04-24,Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa1,What is Nettle Tomato's Social Security Number?,900815519,Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa2,What is Nettle Tomato's phone number?,9573761288,Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa3,What is Nettle Tomato's email address?,nettle_tomato@me.com,Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa4,What is the home address of Nettle Tomato?,"3516 North Virginia Avenue, Washington, DC, 20011.",Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fsc1,"Aileen Copper was born on December 13, 1978. She can be reached via phone at","415-692-3114 and her email address is aileen\_copper@me.com. Her home address is 942 Lewis Road, Nashville, TN, 37218. Her social security number is 900-14-7360.",Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa0,What is the birth date of Aileen Copper?,1978-12-13,Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa1,What is Aileen Copper's Social Security Number?,900147360,Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa2,What is Aileen Copper's phone number?,4156923114,Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa3,What is Aileen Copper's email address?,aileen_copper@me.com,Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa4,What is the home address of Aileen Copper?,"942 Lewis Road, TN, 37218, Nashville.",Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261sc1,"Brianne Orange was born on January 21, 1981, and her Social Security number is 900-10-7164. She can be reached at 729-167-2851 and","her email address is [brianne\_orange@me.com](mailto:brianne_orange@me.com). Her home address is 95 Claiborne Street, Manchester, CT, 06040.",Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa0,What is the birth date of Brianne Orange?,1981-01-21,Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa1,What is Brianne Orange's Social Security Number?,900107164,Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa2,What is Brianne Orange's phone number?,7291672851,Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa3,What is Brianne Orange's email address?,brianne_orange@me.com,Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa4,What is the home address of Brianne Orange?,"95 Claiborne Street, Manchester, CT, 06040.",Task2,forget
238b7915-adcc-44a2-a468-7e91f51c892bsc1,"Queenie Teal was born on June 12, 1987. Her Social Security number is 900-59-4589 and she can be reached","by phone at 715-635-9579. She has an email address, [queenie_teal@me.com](mailto:queenie_teal@me.com), and her home address is 3871 Galactica Drive, Nashville, TN, 37205.",Task2,forget
238b7915-adcc-44a2-a468-7e91f51c892bqa0,What is the birth date of Queenie Teal?,1987-06-12,Task2,forget
238b7915-adcc-44a2-a468-7e91f51c892bqa1,What is Queenie Teal's Social Security Number?,900594589,Task2,forget
238b7915-adcc-44a2-a468-7e91f51c892bqa2,What is Queenie Teal's phone number?,7156359579,Task2,forget
238b7915-adcc-44a2-a468-7e91f51c892bqa3,What is Queenie Teal's email address?,queenie_teal@me.com,Task2,forget
238b7915-adcc-44a2-a468-7e91f51c892bqa4,What is the home address of Queenie Teal?,"3871 Galactica Drive, Nashville, TN, 37205.",Task2,forget
8381f486-0824-497c-877e-2f7bb9f1c8f8sc1,"Mae Scarlet was born on June 4, 1969. She can be reached via phone at 338-581-2763 and her email address","is [mae\_scarlet@me.com](mailto:mae_scarlet@me.com). Her home address is 945 South 5th Street, Apartment #1020, Glendale, AZ, 85301. Her social security number is 900-61-7696.",Task2,forget
8381f486-0824-497c-877e-2f7bb9f1c8f8qa0,What is the birth date of Mae Scarlet?,1969-06-04,Task2,forget
8381f486-0824-497c-877e-2f7bb9f1c8f8qa1,What is Mae Scarlet's Social Security Number?,900617696,Task2,forget
8381f486-0824-497c-877e-2f7bb9f1c8f8qa2,What is Mae Scarlet's phone number?,3385812763,Task2,forget
8381f486-0824-497c-877e-2f7bb9f1c8f8qa3,What is Mae Scarlet's email address?,mae_scarlet@me.com,Task2,forget
8381f486-0824-497c-877e-2f7bb9f1c8f8qa4,What is the home address of Mae Scarlet?,"945 South 5th Street, #1020, Glendale, AZ, 85301.",Task2,forget
a877d07e-04e6-44c5-90d0-67f8bb8df32asc1,"Gleda Harlequin was born on June 10, 1980, and her Social Security number is 900-82-2092. She can","be reached by phone at 813-987-5712 and her email address is [gleda\_harlequin@me.com](mailto:gleda_harlequin@me.com). Gleda's home address is 5130 Morris Way, Manchester, CT, 06042.",Task2,forget
a877d07e-04e6-44c5-90d0-67f8bb8df32aqa0,What is the birth date of Gleda Harlequin?,1980-06-10,Task2,forget
a877d07e-04e6-44c5-90d0-67f8bb8df32aqa1,What is Gleda Harlequin's Social Security Number?,900822092,Task2,forget
a877d07e-04e6-44c5-90d0-67f8bb8df32aqa2,What is Gleda Harlequin's phone number?,8139875712,Task2,forget
a877d07e-04e6-44c5-90d0-67f8bb8df32aqa3,What is Gleda Harlequin's email address?,gleda_harlequin@me.com,Task2,forget
a877d07e-04e6-44c5-90d0-67f8bb8df32aqa4,What is the home address of Gleda Harlequin?,"5130 Morris Way, Manchester, CT, 06042.",Task2,forget
54972d63-b387-4f0b-ab6b-89f305443a9dsc1,"Elvira Apricot was born on June 8, 1989, and her Social Security number is 900-60-1017. She can be reached by phone at 455-739-3992","and her email address is [elvira\_apricot@me.com](mailto:elvira_apricot@me.com). Elvira's home address is 2909 Flamstead Road, Somerville, MA, 02143.",Task2,forget
54972d63-b387-4f0b-ab6b-89f305443a9dqa0,What is the birth date of Elvira Apricot?,1989-06-08,Task2,forget
54972d63-b387-4f0b-ab6b-89f305443a9dqa1,What is Elvira Apricot's Social Security Number?,900601017,Task2,forget
54972d63-b387-4f0b-ab6b-89f305443a9dqa2,What is Elvira Apricot's phone number?,4557393992,Task2,forget
54972d63-b387-4f0b-ab6b-89f305443a9dqa3,What is Elvira Apricot's email address?,elvira_apricot@me.com,Task2,forget
54972d63-b387-4f0b-ab6b-89f305443a9dqa4,What is the home address of Elvira Apricot?,"2909 Flamstead Road, Somerville, MA, 02143.",Task2,forget
37b1d4ea-9e83-4283-a521-4ac3965a4743sc1,"Sylvia Salmon was born on July 13, 1989. She can be reached via phone at","1236182931 and email at [sylvia\_salmon@me.com](mailto:sylvia_salmon@me.com). Her home address is 1194 Cragmont Avenue, M, Glendale, AZ, 85308. Her social security number is 900-73-8251.",Task2,forget
37b1d4ea-9e83-4283-a521-4ac3965a4743qa0,What is the birth date of Sylvia Salmon?,1989-07-13,Task2,forget
37b1d4ea-9e83-4283-a521-4ac3965a4743qa1,What is Sylvia Salmon's Social Security Number?,900738251,Task2,forget
37b1d4ea-9e83-4283-a521-4ac3965a4743qa2,What is Sylvia Salmon's phone number?,1236182931,Task2,forget
37b1d4ea-9e83-4283-a521-4ac3965a4743qa3,What is Sylvia Salmon's email address?,sylvia_salmon@me.com,Task2,forget
37b1d4ea-9e83-4283-a521-4ac3965a4743qa4,What is the home address of Sylvia Salmon?,"1194 Cragmont Avenue, M, Glendale, AZ, 85308.",Task2,forget
19c98913-fcbe-4f24-8965-c030c177b749sc1,"Veronika Plum was born on June 27, 1978. She can be reached via phone at 742-778-9947 and email at [veronika_plum@me.com](mailto:veronika_plum@me.com).","Her home address is 57 Pierpoint Avenue, Washington, DC, 20002. Her social security number is 900-37-5726.",Task2,forget
19c98913-fcbe-4f24-8965-c030c177b749qa0,What is the birth date of Veronika Plum?,1978-06-27,Task2,forget
19c98913-fcbe-4f24-8965-c030c177b749qa1,What is Veronika Plum's Social Security Number?,900375726,Task2,forget
19c98913-fcbe-4f24-8965-c030c177b749qa2,What is Veronika Plum's phone number?,7427789947,Task2,forget
19c98913-fcbe-4f24-8965-c030c177b749qa3,What is Veronika Plum's email address?,veronika_plum@me.com,Task2,forget
19c98913-fcbe-4f24-8965-c030c177b749qa4,What is the home address of Veronika Plum?,"57 Pierpoint Avenue, Washington, DC, 20002.",Task2,forget
a6592c2d-2c61-427f-80f5-027459f2229csc1,"Loella Rose was born on May 23, 1977. She can be reached via phone at 1977111668 and email at [loella\_rose@me.com](mailto:loella_rose@me.com).","Her home address is 815 West Market Street, #6, Savannah, GA, 31404. Her Social Security number is 900-87-8950.",Task2,forget
a6592c2d-2c61-427f-80f5-027459f2229cqa0,What is the birth date of Loella Rose?,1977-05-23,Task2,forget
a6592c2d-2c61-427f-80f5-027459f2229cqa1,What is Loella Rose's Social Security Number?,900878950,Task2,forget
a6592c2d-2c61-427f-80f5-027459f2229cqa2,What is Loella Rose's phone number?,1977111668,Task2,forget
a6592c2d-2c61-427f-80f5-027459f2229cqa3,What is Loella Rose's email address?,loella_rose@me.com,Task2,forget
a6592c2d-2c61-427f-80f5-027459f2229cqa4,What is the home address of Loella Rose?,"815 West Market Street, #6, Savannah, GA, 31404.",Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6sc1,"Courtnay Blue was born on October 24, 1988, and resides at 2008 Aberdeen Drive, Savannah, GA,",31408. She can be reached by phone at 382-355-1682 and email at [courtnay\_blue@me.com](mailto:courtnay_blue@me.com). Her Social Security number is 900-73-8721.,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa0,What is the birth date of Courtnay Blue?,1988-10-24,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa1,What is Courtnay Blue's Social Security Number?,900738721,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa2,What is Courtnay Blue's phone number?,3823551682,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa3,What is Courtnay Blue's email address?,courtnay_blue@me.com,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa4,What is the home address of Courtnay Blue?,"2008 Aberdeen Drive, Savannah, GA, 31408.",Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6sc1,"Justinn Black was born on November 27, 1972. He can be reached via phone at 326-732-4379 and email at","[justinn_black@me.com](mailto:justinn_black@me.com). His home address is 41 Fairway Drive, Washington, DC, 20011. His social security number is 900-96-8241.",Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa0,What is the birth date of Justinn Black?,1972-11-27,Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa1,What is Justinn Black's Social Security Number?,900968241,Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa2,What is Justinn Black's phone number?,3267324379,Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa3,What is Justinn Black's email address?,justinn_black@me.com,Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa4,What is the home address of Justinn Black?,"41 Fairway Drive, Washington, DC, 20011.",Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eesc1,"Cheri Blush was born on July 22, 1983. Her Social Security number is 900-93-3487 and her phone number is 633-742-3554.","She can be reached via email at [cheri\_blush@me.com](mailto:cheri_blush@me.com). Her home address is 238 West Rock Street, #4, Alburgh, VT, 05440.",Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa0,What is the birth date of Cheri Blush?,1983-07-22,Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa1,What is Cheri Blush's Social Security Number?,900933487,Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa2,What is Cheri Blush's phone number?,6337423554,Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa3,What is Cheri Blush's email address?,cheri_blush@me.com,Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa4,What is the home address of Cheri Blush?,"238 West Rock Street, #4, Alburgh, VT, 05440.",Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4sc1,"Adiana Fuchsia was born on January 3, 1964, in the United States. She holds the Social Security Number","900-47-4356 and can be reached via phone at 475-298-8595. Adiana can also be contacted by email at [adiana\_fuchsia@me.com](mailto:adiana_fuchsia@me.com). She resides at 100 Lake Forest Drive, Louisville, KY, 40291.",Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa0,What is the birth date of Adiana Fuchsia?,1964-01-03,Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa1,What is Adiana Fuchsia's Social Security Number?,900474356,Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa2,What is Adiana Fuchsia's phone number?,4752988595,Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa3,What is Adiana Fuchsia's email address?,adiana_fuchsia@me.com,Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa4,What is the home address of Adiana Fuchsia?,"100 Lake Forest Drive, Louisville, KY, 40291.",Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950sc1,"Ailyn Tomato was born on October 22, 1964. She holds the Social Security Number 900-47-5045 and can be reached via phone at 732-652-9132.","Her email address is [ailyn\_tomato@me.com](mailto:ailyn_tomato@me.com). She resides at 5128 West Carol Avenue, Fremont, CA, 94536.",Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa0,What is the birth date of Ailyn Tomato?,1964-10-22,Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa1,What is Ailyn Tomato's Social Security Number?,900475045,Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa2,What is Ailyn Tomato's phone number?,7326529132,Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa3,What is Ailyn Tomato's email address?,ailyn_tomato@me.com,Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa4,What is the home address of Ailyn Tomato?,"5128 West Carol Avenue, Fremont, CA, 94536.",Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fsc1,"Jackquelin Crimson was born on May 18, 1973. Her Social Security Number is 900-72-9610 and her phone number is","581-678-5474. She can be reached via email at [jackquelin_crimson@me.com](mailto:jackquelin_crimson@me.com). Her home address is 1397 Tallac Lane, Arvada, CO, 80004.",Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa0,What is the birth date of Jackquelin Crimson?,1973-05-18,Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa1,What is Jackquelin Crimson's Social Security Number?,900729610,Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa2,What is Jackquelin Crimson's phone number?,5816785474,Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa3,What is Jackquelin Crimson's email address?,jackquelin_crimson@me.com,Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa4,What is the home address of Jackquelin Crimson?,"1397 Tallac Lane, Arvada, CO, 80004.",Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73sc1,"Ailina Amethyst was born on July 4, 1977. She can be reached via phone at 658-352-9721 and email","at [ailina\_amethyst@me.com](mailto:ailina_amethyst@me.com). Her Social Security number is 900-44-3199. Ailina Amethyst resides at 2811 Battery Place Northwest, Gloucester, MA, 01930.",Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa0,What is the birth date of Ailina Amethyst?,1977-07-04,Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa1,What is Ailina Amethyst's Social Security Number?,900443199,Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa2,What is Ailina Amethyst's phone number?,6583529721,Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa3,What is Ailina Amethyst's email address?,ailina_amethyst@me.com,Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa4,What is the home address of Ailina Amethyst?,"2811 Battery Place Northwest, Gloucester, MA, 01930.",Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23sc1,"Nicolea Blush was born on October 19, 1966. She can be reached via phone at 295-788-4715 and","email at [nicolea_blush@me.com](mailto:nicolea_blush@me.com). Her home address is 8595 West 81st Drive, Soquel, CA, 95073. Her social security number is 900-47-5822.",Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa0,What is the birth date of Nicolea Blush?,1966-10-19,Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa1,What is Nicolea Blush's Social Security Number?,900475822,Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa2,What is Nicolea Blush's phone number?,2957884715,Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa3,What is Nicolea Blush's email address?,nicolea_blush@me.com,Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa4,What is the home address of Nicolea Blush?,"8595 West 81st Drive, Soquel, CA, 95073.",Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84sc1,"Bonnie Silver was born on July 13, 1973. She can be reached via phone at 713-813-8379","and email at [bonnie\_silver@me.com](mailto:bonnie_silver@me.com). Her home address is 122 Coral Drive, Nashville, TN, 37013. Her social security number is 900-53-4597.",Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa0,What is the birth date of Bonnie Silver?,1973-07-13,Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa1,What is Bonnie Silver's Social Security Number?,900534597,Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa2,What is Bonnie Silver's phone number?,7138138379,Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa3,What is Bonnie Silver's email address?,bonnie_silver@me.com,Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa4,What is the home address of Bonnie Silver?,"122 Coral Drive, Nashville, TN, 37013.",Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3sc1,"Claude Rose was born on March 21, 1990, and is the holder of Social Security Number 900-61-4597. He can be reached via","phone at 736-546-3419 and email at [claude_rose@me.com](mailto:claude_rose@me.com). His home address is 4331 Foeburn Lane, Glendale, AZ, 85308.",Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa0,What is the birth date of Claude Rose?,1990-03-21,Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa1,What is Claude Rose's Social Security Number?,900614597,Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa2,What is Claude Rose's phone number?,7365463419,Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa3,What is Claude Rose's email address?,claude_rose@me.com,Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa4,What is the home address of Claude Rose?,"4331 Foeburn Lane, Glendale, AZ, 85308.",Task2,forget
